,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liquidity Pool,"82,127,096","84,014,251","85,115,456","86,019,485","86,745,147","87,285,804","93,918,511","100,125,181","105,809,892","110,961,497","115,543,740","119,571,705","125,210,465","130,038,674","134,154,068","137,569,120","140,365,383","142,570,700","138,645,070","135,406,435","132,377,810","129,604,877","127,030,988","124,664,656","122,457,303","120,401,816","118,499,997","116,711,139","115,048,482","113,474,860","111,453,362","109,665,307","107,994,436","106,457,262","105,014,713","103,676,240","98,557,490","94,448,909","90,853,864","87,687,100","84,886,479","82,374,467","80,107,810","78,072,143","76,194,304","74,470,118","72,865,524","71,374,877","69,972,783","68,651,763","67,408,396","66,225,106","65,104,416","64,031,795","63,005,924","62,037,513","61,099,767","60,202,519","59,336,016","58,504,981","57,701,214","56,925,603","56,180,250","55,458,474","54,764,235","54,091,473","53,441,054","52,819,839","52,214,339","51,630,478","51,063,621","50,516,529","49,985,228","49,470,303","48,972,807","48,489,446","48,022,063","47,567,665","47,126,551","46,700,524","46,285,193","45,882,412","45,489,967","45,108,872","44,737,217","44,375,080","44,022,725","43,678,607","43,343,325","43,015,505","42,695,124","42,383,228","42,077,176","41,777,835","41,484,225","41,196,638","40,914,251","40,637,003","40,364,912","40,097,320","39,834,376","39,575,502","34,071,517","29,907,749","26,647,718","24,026,253","21,872,542","20,071,797","18,543,862","17,231,174","16,091,317","15,092,287","14,209,554","13,423,940","12,720,275","12,086,420","11,512,463","10,990,318","10,513,273","10,075,741",
,Holding Supply,"8,201,362","6,736,365","7,172,899","7,643,050","8,110,870","8,589,903","10,195,609","11,843,137","13,608,596","15,434,106","17,327,064","19,239,335","21,598,350","24,137,052","26,653,642","29,166,590","31,611,435","34,018,701","35,217,719","35,451,486","35,829,548","36,192,796","36,592,733","36,982,260","37,403,928","37,831,364","38,247,704","38,690,541","39,119,036","39,570,739","39,910,195","40,122,773","40,399,623","40,671,679","40,972,700","41,266,021","40,766,415","39,525,386","38,513,509","37,640,932","36,859,635","36,172,614","35,549,412","34,953,129","34,432,055","33,934,764","33,475,413","33,031,182","32,615,046","32,214,037","31,820,294","31,445,753","31,074,602","30,718,958","30,369,881","30,012,488","29,679,473","29,345,238","29,021,083","28,696,344","28,380,493","28,067,660","27,754,729","27,449,476","27,143,869","26,845,316","26,549,385","26,248,594","25,960,821","25,672,629","25,390,192","25,108,160","24,831,519","24,557,378","24,284,319","24,016,219","23,749,235","23,486,941","23,227,247","22,967,949","22,714,511","22,462,513","22,214,576","21,968,338","21,725,950","21,486,142","21,248,306","21,014,046","20,781,754","20,552,867","20,326,517","20,101,333","19,880,546","19,661,722","19,445,906","19,232,166","19,021,305","18,812,824","18,606,472","18,402,833","18,201,289","18,002,354","16,746,471","4,195,559","3,284,890","2,641,435","2,170,104","1,814,442","1,539,550","1,322,662","1,148,513","1,006,614","889,432","791,574","709,002","638,661","578,308","526,103","480,660","440,847",
,Unvested Supply,"660,235,400","654,315,400","648,395,400","642,475,400","636,555,400","630,635,400","603,612,450","576,589,500","549,566,550","522,543,600","495,520,650","468,497,700","434,074,750","399,651,800","365,228,850","330,805,900","296,382,950","261,960,000","246,790,000","231,620,000","216,450,000","201,280,000","186,110,000","170,940,000","155,770,000","140,600,000","125,430,000","110,260,000","95,090,000","79,920,000","66,600,000","53,280,000","39,960,000","26,640,000","13,320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Circulating Supply,"227,830,448","233,773,667","239,718,902","245,666,782","251,617,258","257,570,374","284,637,833","311,712,688","338,795,776","365,887,497","392,988,288","420,098,220","454,620,527","489,155,108","523,701,708","558,260,178","592,829,895","627,410,471","642,740,287","658,068,046","673,394,827","688,720,659","704,045,930","719,370,670","734,695,216","750,019,706","765,344,138","780,668,790","795,993,630","811,318,900","824,793,894","838,267,986","851,741,725","865,215,154","878,688,555","892,161,932","892,309,964","892,448,965","892,580,782","892,706,668","892,827,461","892,943,994","893,056,844","893,166,288","893,272,955","893,377,075","893,478,968","893,578,779","893,676,739","893,772,981","893,867,571","893,960,660","894,052,282","894,142,555","894,231,531","894,319,146","894,405,583","894,490,830","894,574,959","894,657,961","894,739,897","894,820,783","894,900,613","894,979,436","895,057,244","895,134,081","895,209,961","895,284,837","895,358,800","895,431,840","895,503,990","895,575,246","895,645,637","895,715,175","895,783,859","895,851,715","895,918,744","895,984,971","896,050,407","896,115,044","896,178,917","896,242,028","896,304,398","896,366,028","896,426,939","896,487,140","896,546,636","896,605,444","896,663,568","896,721,025","896,777,823","896,833,961","896,889,463","896,944,333","896,998,584","897,052,221","897,105,257","897,157,699","897,209,554","897,260,832","897,311,538","897,361,684","879,401,421","862,686,741","858,516,041","855,251,121","852,626,079","850,469,672","848,666,845","847,137,269","845,823,263","844,682,334","843,682,419","842,798,947","842,012,710","841,308,514","840,674,204","840,099,854","839,577,366","839,100,021",
,Financial Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash Balance / $,"7,932,466","7,890,754","7,849,846","7,809,776","7,770,526","7,732,129","7,694,596","7,657,850","7,621,985","7,586,981","7,552,877","7,519,653","7,487,349","7,455,976","7,425,513","7,396,004","7,367,427","7,339,825","7,313,211","7,287,500","7,262,799","7,239,089","7,216,415","7,194,756","7,174,158","7,154,635","7,136,164","7,118,793","7,102,499","7,087,331","7,073,301","7,060,347","7,048,555","7,037,897","7,028,425","7,020,108","7,012,996","7,007,097","7,002,381","6,998,895","6,996,605","6,995,556","6,995,754","6,997,079","6,999,655","7,003,443","7,008,480","7,014,725","7,022,214","7,030,941","7,040,859","7,052,000","7,064,313","7,077,824","7,092,521","7,108,274","7,125,180","7,143,183","7,162,300","7,182,473","7,203,715","7,226,001","7,249,271","7,273,533","7,298,726","7,324,854","7,351,886","7,379,709","7,408,377","7,437,835","7,468,077","7,499,047","7,530,739","7,563,121","7,596,142","7,629,791","7,664,021","7,698,821","7,734,161","7,769,982","7,806,288","7,843,040","7,880,225","7,917,807","7,955,774","7,994,103","8,032,761","8,071,739","8,111,006","8,150,553","8,190,361","8,230,391","8,270,650","8,311,117","8,351,782","8,392,628","8,433,647","8,474,826","8,516,150","8,557,613","8,599,201","8,640,910","8,682,731","8,724,645","8,766,657","8,808,756","8,850,940","8,893,200","8,935,533","8,977,935","9,020,400","9,062,925","9,105,505","9,148,139","9,190,825","9,233,553","9,276,329","9,319,146","9,362,007","9,404,907",
, Token Worth / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Community Token Worth / $,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,CEX Liquidity Token Worth / $,"78,042,260,698,040","76,289,249,664,353","75,302,236,273,276","74,510,841,522,502","73,887,524,818,399","73,429,858,363,451","68,244,099,614,717","64,013,708,770,869","60,574,527,321,584","57,762,236,443,947","55,471,496,544,618","53,602,850,248,384","51,188,885,765,182","49,288,292,464,220","47,776,294,138,257","46,590,282,777,287","45,662,143,156,190","44,955,830,322,414","46,228,720,661,574","47,334,413,456,074","48,417,361,004,300","49,453,263,896,198","50,455,281,038,697","51,413,001,863,594","52,339,746,539,470","53,233,285,293,231","54,087,631,961,471","54,916,644,969,120","55,710,288,934,402","56,482,856,365,893","57,507,320,602,641","58,444,957,367,684","59,349,207,398,850","60,206,171,977,645","61,033,202,112,120","61,821,147,926,460","65,031,934,217,737","67,860,860,313,242","70,546,082,702,364","73,093,809,561,926","75,505,360,563,635","77,807,898,739,076","80,009,479,759,087","82,095,661,216,739","84,118,941,302,410","86,066,524,217,076","87,961,821,266,558","89,798,882,300,551","91,598,246,017,884","93,360,810,643,666","95,082,877,004,931","96,781,788,727,404","98,447,764,588,724","100,096,900,427,663","101,726,691,415,801","103,314,653,906,000","104,900,305,271,309","106,463,721,112,184","108,018,444,754,365","109,552,795,325,607","111,078,844,328,175","112,592,292,729,372","114,086,074,259,292","115,570,871,704,962","117,035,947,843,273","118,491,581,878,728","119,933,717,166,460","121,344,257,628,736","122,751,418,939,033","124,139,547,263,405","125,517,621,136,424","126,876,970,221,383","128,225,566,046,634","129,560,237,946,400","130,876,390,928,690","132,181,013,942,766","133,467,490,792,665","134,742,459,747,866","136,003,677,042,612","137,244,374,615,797","138,475,909,313,858","139,691,526,132,210","140,896,656,688,334","142,086,998,011,613","143,267,385,841,932","144,436,568,152,198","145,592,629,056,379","146,739,665,228,206","147,874,768,079,157","149,001,717,620,150","150,119,816,799,202","151,224,539,941,460","152,324,484,042,511","153,415,900,696,041","154,501,722,918,076","155,580,274,156,787","156,654,077,525,413","157,722,856,179,220","158,786,032,459,709","159,845,699,233,260","160,900,832,397,489","161,953,326,980,663","188,115,608,603,192","214,305,137,079,604","240,522,814,634,690","266,765,863,904,998","293,033,349,692,722","319,322,896,657,846","345,633,734,730,817","371,964,462,609,853","398,313,219,909,851","424,679,460,283,510","451,061,610,152,113","477,459,255,210,607","503,871,529,186,090","530,296,345,675,297","556,734,382,420,399","583,184,617,190,171","609,646,911,440,771","636,120,411,440,771",
,Token Price / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Price,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.14,0.17,0.20,0.23,0.27,0.31,0.35,0.40,0.45,0.50,0.55,0.61,0.66,0.73,0.79,
,Market Cap,"2,708,942","2,656,137","2,653,666","2,662,647","2,681,704","2,711,250","2,587,921","2,493,611","2,426,869","2,383,218","2,360,737","2,356,432","2,325,566","2,319,863","2,333,658","2,365,678","2,413,075","2,475,438","2,681,560","2,878,412","3,081,770","3,288,223","3,498,988","3,712,162","3,929,150","4,149,229","4,371,001","4,596,244","4,822,904","5,053,044","5,325,004","5,589,915","5,856,875","6,122,579","6,389,921","6,656,502","7,367,113","8,023,250","8,672,046","9,311,040","9,936,909","10,553,580","11,160,669","11,751,707","12,339,569","12,919,079","13,495,873","14,067,047","14,638,042","15,208,440","15,776,332","16,346,844","16,916,202","17,489,454","18,065,419","18,635,652","19,213,931","19,792,807","20,377,026","20,961,974","21,552,007","22,145,302","22,738,840","23,336,625","23,934,127","24,535,296","25,138,289","25,735,221","26,337,732","26,938,975","27,542,613","28,144,653","28,748,400","29,352,265","29,953,948","30,556,423","31,156,440","31,756,884","32,356,532","32,951,948","33,548,368","34,142,369","34,736,425","35,328,263","35,920,121","36,511,242","37,100,510","37,689,870","38,277,706","38,865,846","39,453,827","40,039,146","40,626,235","41,213,022","41,800,996","42,389,179","42,978,873","43,569,871","44,161,794","44,755,750","45,351,124","45,948,939","60,752,625","77,347,540","96,959,237","118,818,039","142,929,189","169,296,185","197,923,655","228,815,219","261,973,454","297,402,178","335,103,490","375,080,802","417,336,631","461,871,082","508,688,625","557,790,674","609,180,085","662,858,170",
,FDV Market Cap,"10,558,467","10,089,459","9,830,077","9,624,543","9,464,189","9,347,308","8,073,678","7,103,742","6,360,939","5,784,012","5,334,343","4,981,005","4,542,475","4,211,422","3,957,000","3,762,980","3,614,546","3,503,590","3,704,801","3,884,143","4,063,904","4,239,661","4,413,208","4,582,338","4,749,025","4,912,558","5,071,508","5,228,164","5,380,368","5,530,629","5,733,073","5,921,548","6,106,200","6,283,812","6,457,635","6,625,449","7,331,529","7,983,253","8,627,540","9,261,949","9,883,181","10,495,148","11,097,473","11,683,732","12,266,729","12,841,321","13,413,114","13,979,223","14,545,059","15,110,207","15,672,772","16,237,848","16,801,688","17,369,305","17,939,528","18,503,975","19,076,324","19,649,182","20,227,259","20,805,977","21,389,660","21,976,499","22,563,499","23,154,636","23,745,414","24,339,754","24,935,827","25,525,817","26,121,266","26,715,389","27,311,816","27,906,591","28,502,991","29,099,442","29,693,665","30,288,610","30,881,058","31,473,869","32,065,830","32,653,541","33,242,191","33,828,388","34,414,587","34,998,535","35,582,451","36,165,586","36,746,837","37,328,130","37,907,866","38,487,857","39,067,645","39,644,754","40,223,570","40,802,045","41,381,653","41,961,427","42,542,655","43,125,133","43,708,488","44,293,816","44,880,508","45,469,579","61,346,650","79,617,099","100,289,101","123,367,765","148,859,064","176,767,046","207,096,821","239,852,409","275,036,686","312,653,791","352,706,056","395,197,162","440,129,851","487,504,304","537,325,277","589,594,339","644,314,553","701,487,356",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Off-Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Point Rewards System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Base Point Issuance,"20,972,252","13,488,152","13,488,152","13,488,152","13,488,152","13,488,152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Avg. Token Staked per Token User,"32,259.6","30,098.2","28,105.3","26,389.8","25,035.6","23,834.2","25,448.0","27,036.2","28,277.7","29,449.3","30,456.7","31,435.2","32,923.5","34,285.1","35,604.6","36,775.2","37,918.2","38,922.5","38,593.3","38,438.9","38,080.5","37,744.8","37,337.2","36,959.3","36,522.6","36,078.4","35,669.7","35,216.0","34,799.8","34,345.3","33,816.0","33,362.6","32,843.0","32,362.7","31,858.2","31,393.2","30,437.9","29,515.2","28,624.6","27,724.3","26,868.7","26,014.5","25,188.3","24,448.9","23,677.7","22,954.1","22,242.1","21,575.2","20,920.7","20,294.4","19,708.5","19,135.0","18,598.6","18,074.2","17,573.3","17,124.2","16,665.3","16,235.9","15,817.0","15,424.6","15,042.1","14,676.8","14,334.2","14,000.4","13,686.9","13,381.6","13,089.6","12,824.1","12,555.8","12,303.1","12,056.9","11,824.6","11,598.2","11,381.1","11,175.6","10,975.3","10,785.3","10,600.0","10,421.7","10,253.9","10,088.0","9,929.8","9,775.2","9,627.3","9,482.9","9,343.0","9,208.7","9,077.3","8,950.8","8,826.9","8,706.5","8,591.6","8,477.4","8,366.7","8,258.2","8,152.8","8,049.3","7,948.1","7,849.6","7,752.8","7,658.3","7,565.3","7,178.1","7,170.7","7,162.9","7,156.0","7,149.3","7,143.3","7,137.5","7,132.1","7,127.2","7,122.5","7,118.2","7,114.0","7,110.0","7,106.7","7,103.1","7,099.8","7,096.6","7,093.6",
,Avg. Point Multiplier per Token User,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
,Point Issuance w. Multiplier from Token User (proportional),"20,972,252","13,488,152","13,488,152","13,488,152","13,488,152","13,488,152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Accumulated Points,,,,"-945,143","-1,096,441","-1,232,611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Issuance per Month / $ (model),"124,682","76,626","74,656","73,095","71,877","70,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Accumulated Points Worth / $ (model),"124,682","201,308","275,964","349,060","420,937","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927","491,927",
,Point Issuance per Month / $ (launch price),"590,435","379,734","379,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accumulated Points Worth / $ (launch price),"590,435","970,169","1,349,903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Point Conversion to Token (will add to staking rewards if point system is enabled),,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Conversion to Token (will add to staking rewards if point system is enabled) / $,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Point Issuance per User per month / points,"9,457.67","5,534.89","5,087.50","4,691.95","4,360.70","4,061.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,Point Issuance per User per month / $,56.23,31.44,28.16,25.43,23.24,21.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,Days,31,62,92,123,153,184,215,243,274,304,335,365,396,427,457,488,518,549,580,608,639,669,700,730,761,792,822,853,883,914,945,974,"1,005","1,035","1,066","1,096","1,127","1,158","1,188","1,219","1,249","1,280","1,311","1,339","1,370","1,400","1,431","1,461","1,492","1,523","1,553","1,584","1,614","1,645","1,676","1,704","1,735","1,765","1,796","1,826","1,857","1,888","1,918","1,949","1,979","2,010","2,041","2,069","2,100","2,130","2,161","2,191","2,222","2,253","2,283","2,314","2,344","2,375","2,406","2,435","2,466","2,496","2,527","2,557","2,588","2,619","2,649","2,680","2,710","2,741","2,772","2,800","2,831","2,861","2,892","2,922","2,953","2,984","3,014","3,045","3,075","3,106","3,137","3,165","3,196","3,226","3,257","3,287","3,318","3,349","3,379","3,410","3,440","3,471","3,502","3,530","3,561","3,591","3,622","3,652",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Reward Simulation for Individual Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Multiplier Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Months,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
